Start: Wed Mar 13 15:37:47 PDT 2024

Start: Wed Mar 13 15:37:47 PDT 2024

Parameter Sweeps

Number of parameters swept: 6

Table of parameters swept 
public	int	neighborhoodSize	10	10	25	25	50	50	
public	boolean	familiar	true	false	true	false	true	false	

Parameter values for the class class mate_choice.Environment
id  0
nameSpace  SPARSE
gridWidth  100
gridHeight  100
paramSweeps  true
simLength  1001
simNumber  10
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true
customSweepOnly  false

Sweep Number:	1
neighborhoodSize	10
familiar	true
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
863.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
864.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
865.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
866.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
867.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
868.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
869.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
870.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
871.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
872.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
873.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
874.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
875.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
876.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
877.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
878.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
879.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
880.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
881.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
882.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
883.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
884.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
885.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
886.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
887.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
888.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
889.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
890.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
891.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
892.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
893.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
894.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
895.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
896.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
897.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
898.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
899.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
900.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
901.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
902.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
903.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
904.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
905.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
906.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
907.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
908.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
909.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
910.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
911.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
912.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
913.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
914.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
915.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
916.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
917.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
918.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
919.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
920.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
921.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
922.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
923.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
924.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
925.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
926.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
927.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
928.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
929.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
930.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
931.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
932.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
933.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
934.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
935.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
936.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
937.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
938.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
939.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
940.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
941.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
942.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
943.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
944.000	9.000	4.000	0.000	0.000	0.574	0.426	0.000	0.000
945.000	9.000	3.778	0.000	0.000	0.602	0.398	0.000	0.000
946.000	9.000	3.778	0.000	0.000	0.602	0.398	0.000	0.000
947.000	9.000	3.778	0.000	0.000	0.602	0.398	0.000	0.000
948.000	9.000	3.778	0.000	0.000	0.602	0.398	0.000	0.000
949.000	9.000	3.778	0.000	0.000	0.602	0.398	0.000	0.000
950.000	9.000	3.778	0.000	0.000	0.602	0.398	0.000	0.000
951.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
952.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
953.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
954.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
955.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
956.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
957.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
958.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
959.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
960.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
961.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
962.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
963.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
964.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
965.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
966.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
967.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
968.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
969.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
970.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
971.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
972.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
973.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
974.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
975.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
976.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
977.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
978.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
979.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
980.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
981.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
982.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
983.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
984.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
985.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
986.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
987.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
988.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
989.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
990.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
991.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
992.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
993.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
994.000	9.000	3.556	0.000	0.000	0.611	0.389	0.000	0.000
995.000	9.000	3.333	0.000	0.000	0.620	0.380	0.000	0.000
996.000	9.000	3.333	0.000	0.000	0.620	0.380	0.000	0.000
997.000	9.000	3.333	0.000	0.000	0.620	0.380	0.000	0.000
998.000	9.000	3.333	0.000	0.000	0.620	0.380	0.000	0.000
999.000	9.000	3.333	0.000	0.000	0.620	0.380	0.000	0.000
1000.000	9.000	3.333	0.000	0.000	0.620	0.380	0.000	0.000

Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
0.000	10.000	1.327	0.004	0.005	0.009	0.006	0.005	0.004
1.000	10.000	1.392	0.004	0.005	0.009	0.006	0.005	0.005
2.000	10.000	1.526	0.004	0.005	0.009	0.006	0.005	0.005
3.000	10.000	1.370	0.003	0.005	0.009	0.006	0.005	0.005
4.000	10.000	1.258	0.003	0.005	0.009	0.006	0.005	0.005
5.000	10.000	1.306	0.003	0.005	0.010	0.006	0.005	0.005
6.000	10.000	1.183	0.003	0.005	0.010	0.007	0.004	0.004
7.000	10.000	1.162	0.003	0.005	0.010	0.007	0.004	0.004
8.000	10.000	1.222	0.004	0.005	0.011	0.007	0.004	0.004
9.000	10.000	1.263	0.004	0.006	0.011	0.007	0.004	0.004
10.000	10.000	1.428	0.004	0.006	0.011	0.007	0.004	0.004
11.000	10.000	1.335	0.004	0.006	0.012	0.007	0.004	0.005
12.000	10.000	1.408	0.004	0.006	0.012	0.007	0.004	0.005
13.000	10.000	1.398	0.004	0.006	0.012	0.007	0.004	0.005
14.000	10.000	1.519	0.004	0.006	0.012	0.007	0.004	0.005
15.000	10.000	1.454	0.004	0.006	0.012	0.007	0.004	0.005
16.000	10.000	1.323	0.004	0.006	0.012	0.007	0.005	0.005
17.000	10.000	1.238	0.004	0.006	0.012	0.007	0.005	0.005
18.000	10.000	1.222	0.004	0.006	0.012	0.008	0.005	0.005
19.000	10.000	1.095	0.004	0.006	0.012	0.008	0.005	0.005
20.000	10.000	1.108	0.005	0.005	0.012	0.008	0.004	0.005
21.000	10.000	1.108	0.005	0.005	0.012	0.008	0.004	0.005
22.000	10.000	1.116	0.005	0.005	0.012	0.008	0.004	0.005
23.000	10.000	1.116	0.005	0.005	0.012	0.008	0.004	0.005
24.000	10.000	1.100	0.005	0.005	0.012	0.008	0.004	0.005
25.000	10.000	1.096	0.005	0.005	0.013	0.008	0.004	0.005
26.000	10.000	1.108	0.005	0.005	0.013	0.008	0.004	0.005
27.000	10.000	1.193	0.006	0.005	0.014	0.008	0.004	0.005
28.000	10.000	1.215	0.006	0.005	0.014	0.008	0.004	0.006
29.000	10.000	1.140	0.006	0.005	0.014	0.008	0.004	0.006
30.000	10.000	1.088	0.006	0.005	0.014	0.008	0.004	0.006
31.000	10.000	1.088	0.006	0.005	0.014	0.008	0.004	0.006
32.000	10.000	1.088	0.006	0.005	0.014	0.008	0.004	0.006
33.000	10.000	1.088	0.006	0.005	0.014	0.008	0.004	0.006
34.000	10.000	1.193	0.006	0.005	0.014	0.008	0.004	0.006
35.000	10.000	1.215	0.006	0.005	0.014	0.008	0.004	0.006
36.000	10.000	1.167	0.006	0.005	0.014	0.008	0.004	0.006
37.000	10.000	1.096	0.006	0.005	0.015	0.008	0.004	0.006
38.000	10.000	1.059	0.006	0.005	0.015	0.008	0.004	0.006
39.000	10.000	1.059	0.006	0.005	0.015	0.008	0.004	0.006
40.000	10.000	1.059	0.006	0.005	0.015	0.008	0.004	0.006
41.000	10.000	1.059	0.006	0.005	0.015	0.008	0.004	0.006
42.000	10.000	1.009	0.006	0.005	0.016	0.008	0.005	0.005
43.000	10.000	1.024	0.006	0.005	0.017	0.008	0.005	0.005
44.000	10.000	1.024	0.006	0.005	0.017	0.008	0.005	0.005
45.000	10.000	0.929	0.006	0.006	0.017	0.008	0.006	0.005
46.000	10.000	0.879	0.006	0.006	0.017	0.008	0.006	0.005
47.000	10.000	0.879	0.006	0.006	0.017	0.008	0.006	0.005
48.000	10.000	0.879	0.006	0.006	0.017	0.008	0.006	0.005
49.000	10.000	0.879	0.006	0.006	0.017	0.008	0.006	0.005
50.000	10.000	0.921	0.006	0.006	0.017	0.008	0.006	0.006
51.000	10.000	0.921	0.006	0.006	0.017	0.008	0.006	0.006
52.000	10.000	0.921	0.006	0.006	0.017	0.008	0.006	0.006
53.000	10.000	0.777	0.006	0.006	0.017	0.008	0.006	0.006
54.000	10.000	0.786	0.006	0.007	0.017	0.009	0.006	0.006
55.000	10.000	0.786	0.006	0.007	0.017	0.009	0.006	0.006
56.000	10.000	0.786	0.006	0.007	0.017	0.009	0.006	0.006
57.000	10.000	0.841	0.006	0.007	0.017	0.009	0.006	0.006
58.000	10.000	0.841	0.006	0.007	0.017	0.009	0.006	0.006
59.000	10.000	0.841	0.006	0.007	0.017	0.009	0.006	0.006
60.000	10.000	0.841	0.006	0.007	0.017	0.009	0.006	0.006
61.000	10.000	0.841	0.006	0.007	0.017	0.009	0.006	0.006
62.000	10.000	0.841	0.006	0.007	0.017	0.009	0.006	0.006
63.000	10.000	0.718	0.006	0.007	0.017	0.009	0.006	0.006
64.000	10.000	0.763	0.006	0.007	0.018	0.009	0.006	0.006
65.000	10.000	0.803	0.006	0.007	0.019	0.009	0.007	0.006
66.000	10.000	0.803	0.006	0.007	0.019	0.009	0.007	0.006
67.000	10.000	0.803	0.006	0.007	0.019	0.009	0.007	0.006
68.000	10.000	0.803	0.006	0.007	0.019	0.009	0.007	0.006
69.000	10.000	0.712	0.006	0.007	0.019	0.009	0.007	0.006
70.000	10.000	0.733	0.006	0.007	0.019	0.010	0.007	0.006
71.000	10.000	0.733	0.006	0.007	0.019	0.010	0.007	0.006
72.000	10.000	0.748	0.006	0.007	0.019	0.010	0.007	0.006
73.000	10.000	0.748	0.006	0.007	0.019	0.010	0.007	0.006
74.000	10.000	0.748	0.006	0.007	0.019	0.010	0.007	0.006
75.000	10.000	0.814	0.007	0.007	0.020	0.010	0.007	0.006
76.000	10.000	0.814	0.007	0.007	0.020	0.010	0.007	0.006
77.000	10.000	0.814	0.007	0.007	0.020	0.010	0.007	0.006
78.000	10.000	0.699	0.007	0.008	0.020	0.010	0.007	0.006
79.000	10.000	0.757	0.007	0.008	0.020	0.010	0.007	0.006
80.000	10.000	0.686	0.007	0.006	0.020	0.011	0.007	0.006
81.000	10.000	0.686	0.007	0.006	0.020	0.011	0.007	0.006
82.000	10.000	0.792	0.008	0.006	0.020	0.011	0.007	0.006
83.000	10.000	0.792	0.008	0.006	0.020	0.011	0.007	0.006
84.000	10.000	0.792	0.008	0.006	0.020	0.011	0.007	0.006
85.000	10.000	0.792	0.008	0.006	0.020	0.011	0.007	0.006
86.000	10.000	0.882	0.008	0.006	0.021	0.011	0.007	0.007
87.000	10.000	0.882	0.008	0.006	0.021	0.011	0.007	0.007
88.000	10.000	0.882	0.008	0.006	0.021	0.011	0.007	0.007
89.000	10.000	0.904	0.008	0.006	0.021	0.011	0.007	0.007
90.000	10.000	0.904	0.008	0.006	0.021	0.011	0.007	0.007
91.000	10.000	0.968	0.008	0.006	0.022	0.012	0.007	0.007
92.000	10.000	0.968	0.008	0.006	0.022	0.012	0.007	0.007
93.000	10.000	0.968	0.008	0.006	0.022	0.012	0.007	0.007
94.000	10.000	1.191	0.008	0.006	0.023	0.014	0.007	0.007
95.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
96.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
97.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
98.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
99.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
100.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
101.000	10.000	1.298	0.008	0.006	0.026	0.017	0.007	0.007
102.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
103.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
104.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
105.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
106.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
107.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
108.000	10.000	1.293	0.008	0.006	0.026	0.017	0.007	0.007
109.000	10.000	1.318	0.008	0.006	0.026	0.017	0.007	0.007
110.000	10.000	1.236	0.008	0.006	0.026	0.017	0.007	0.007
111.000	10.000	1.238	0.008	0.006	0.026	0.017	0.007	0.008
112.000	10.000	1.238	0.008	0.006	0.026	0.017	0.007	0.008
113.000	10.000	1.238	0.008	0.006	0.026	0.017	0.007	0.008
114.000	10.000	1.284	0.000	0.006	0.027	0.022	0.008	0.008
115.000	10.000	1.284	0.000	0.006	0.027	0.022	0.008	0.008
116.000	10.000	1.284	0.000	0.006	0.027	0.022	0.008	0.008
117.000	10.000	1.284	0.000	0.006	0.027	0.022	0.008	0.008
118.000	10.000	1.327	0.000	0.006	0.027	0.022	0.008	0.008
119.000	10.000	1.327	0.000	0.006	0.027	0.022	0.008	0.008
120.000	10.000	1.298	0.000	0.006	0.027	0.022	0.008	0.008
121.000	10.000	1.298	0.000	0.006	0.027	0.022	0.008	0.008
122.000	10.000	1.298	0.000	0.006	0.027	0.022	0.008	0.008
123.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.008
124.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.008
125.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.008
126.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.008
127.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.008
128.000	10.000	1.197	0.000	0.006	0.028	0.023	0.008	0.000
129.000	10.000	1.197	0.000	0.006	0.028	0.023	0.008	0.000
130.000	10.000	1.197	0.000	0.006	0.028	0.023	0.008	0.000
131.000	10.000	1.197	0.000	0.006	0.028	0.023	0.008	0.000
132.000	10.000	1.197	0.000	0.006	0.028	0.023	0.008	0.000
133.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.000
134.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.000
135.000	10.000	1.193	0.000	0.006	0.028	0.023	0.008	0.000
136.000	10.000	1.222	0.000	0.006	0.028	0.023	0.008	0.000
137.000	10.000	1.222	0.000	0.006	0.028	0.023	0.008	0.000
138.000	10.000	1.222	0.000	0.006	0.028	0.023	0.008	0.000
139.000	10.000	1.222	0.000	0.006	0.028	0.023	0.008	0.000
140.000	10.000	1.222	0.000	0.006	0.028	0.023	0.008	0.000
141.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
142.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
143.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
144.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
145.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
146.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
147.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
148.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
149.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
150.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
151.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
152.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
153.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
154.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
155.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
156.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
157.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
158.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
159.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
160.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
161.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
162.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
163.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
164.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
165.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
166.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
167.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
168.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
169.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
170.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
171.000	10.000	1.248	0.000	0.006	0.029	0.023	0.008	0.000
172.000	10.000	1.265	0.000	0.006	0.028	0.028	0.000	0.000
173.000	10.000	1.265	0.000	0.006	0.028	0.028	0.000	0.000
174.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
175.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
176.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
177.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
178.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
179.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
180.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
181.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
182.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
183.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
184.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
185.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
186.000	10.000	1.172	0.000	0.006	0.028	0.028	0.000	0.000
187.000	10.000	1.222	0.000	0.006	0.029	0.029	0.000	0.000
188.000	10.000	1.222	0.000	0.006	0.029	0.029	0.000	0.000
189.000	10.000	1.222	0.000	0.006	0.029	0.029	0.000	0.000
190.000	10.000	1.222	0.000	0.006	0.029	0.029	0.000	0.000
191.000	10.000	1.267	0.000	0.006	0.030	0.030	0.000	0.000
192.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
193.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
194.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
195.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
196.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
197.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
198.000	10.000	1.200	0.000	0.006	0.030	0.030	0.000	0.000
199.000	10.000	1.274	0.000	0.006	0.033	0.033	0.000	0.000
200.000	10.000	1.200	0.000	0.007	0.033	0.033	0.000	0.000
201.000	10.000	1.077	0.000	0.007	0.033	0.033	0.000	0.000
202.000	10.000	1.077	0.000	0.007	0.033	0.033	0.000	0.000
203.000	10.000	1.077	0.000	0.007	0.033	0.033	0.000	0.000
204.000	10.000	1.077	0.000	0.007	0.033	0.033	0.000	0.000
205.000	10.000	1.077	0.000	0.007	0.033	0.033	0.000	0.000
206.000	10.000	1.077	0.000	0.007	0.033	0.033	0.000	0.000
207.000	10.000	1.024	0.000	0.008	0.033	0.033	0.000	0.000
208.000	10.000	0.917	0.000	0.008	0.034	0.034	0.000	0.000
209.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
210.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
211.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
212.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
213.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
214.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
215.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
216.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
217.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
218.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
219.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
220.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
221.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
222.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
223.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
224.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
225.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
226.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
227.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
228.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
229.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
230.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
231.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
232.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
233.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
234.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
235.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
236.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
237.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
238.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
239.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
